ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Age,AgeGroup,TotalSpendings,Children,MonthEnrollement
6575,1981,Graduation,Married,56386.0,1,1,2012-10-27,51,230,48,214,13,32,75,8,9,1,7,9,0,0,0,0,0,0,3,11,0,34,Adults,612,2,27
3829,1979,Basic,Married,24594.0,1,0,2013-10-12,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,3,11,0,36,Adults,29,1,15
3091,1981,2n Cycle,Married,75774.0,1,0,2014-02-05,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,3,11,0,34,Adults,823,1,11
10141,1960,Master,Single,39228.0,0,0,2013-10-05,1,7,1,6,0,3,3,1,0,0,3,4,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,20,0,15
5177,1974,Master,Married,58494.0,0,1,2013-12-12,56,298,7,68,4,0,19,2,6,2,6,6,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,396,1,13
7005,1981,Graduation,Single,58684.0,0,0,2014-06-16,71,479,35,179,28,7,85,1,5,3,12,2,0,1,0,0,0,0,3,11,0,34,Adults,813,0,7
6409,1967,Graduation,Single,57136.0,0,0,2013-05-18,18,267,140,599,34,12,127,1,7,5,7,6,0,0,0,0,0,0,3,11,1,48,Middle Age Adults,1179,0,20
7485,1950,PhD,Single,56551.0,1,1,2014-07-05,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,3,11,0,65,Seniors,138,2,6
8079,1982,Graduation,Married,22448.0,1,0,2014-02-26,86,3,1,8,23,2,18,3,2,1,3,3,0,0,0,0,0,0,3,11,0,33,Adults,55,1,11
8395,1961,Graduation,Single,82014.0,0,0,2012-08-20,48,980,37,265,35,163,31,1,3,6,12,6,0,0,0,0,0,0,3,11,1,54,Middle Age Adults,1511,0,29
10352,1963,Graduation,Single,34213.0,1,1,2012-07-09,2,50,4,28,6,3,26,3,3,1,2,9,0,0,0,0,0,0,3,11,1,52,Middle Age Adults,117,2,30
13,1947,PhD,Single,25358.0,0,1,2013-07-22,57,19,0,5,0,0,8,2,1,0,3,6,0,0,0,0,0,0,3,11,0,68,Seniors,32,1,18
1834,1978,Master,Single,35544.0,1,0,2014-08-03,77,30,5,23,4,1,4,1,2,0,3,7,0,0,0,0,0,0,3,11,0,37,Adults,67,1,5
2285,1954,Master,Married,36634.0,0,1,2013-05-28,0,213,9,76,4,3,30,3,5,2,5,7,0,0,0,0,0,0,3,11,0,61,Seniors,335,1,20
2295,1954,PhD,Married,62670.0,0,1,2014-02-02,57,539,30,92,80,46,38,1,5,3,13,3,0,0,0,0,0,0,3,11,0,61,Seniors,825,1,11
1378,1972,2n Cycle,Married,50334.0,0,1,2013-07-24,24,284,16,160,84,16,134,6,7,4,6,6,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,694,1,18
2781,1981,Graduation,Single,72066.0,0,0,2014-06-23,55,1003,34,536,134,51,34,1,4,6,6,2,0,0,1,1,0,0,3,11,1,34,Adults,1792,0,7
1165,1958,PhD,Single,50729.0,1,1,2013-02-05,62,239,13,143,45,4,52,9,6,2,7,6,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,496,2,23
1404,1968,Graduation,Married,34916.0,2,0,2013-05-15,89,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,231,2,20
6457,1976,Graduation,Single,64892.0,0,1,2014-05-29,77,527,24,230,32,24,65,2,6,4,12,4,0,0,0,0,0,0,3,11,0,39,Adults,902,1,8
2639,1966,Graduation,Single,43602.0,1,1,2014-10-01,45,19,5,12,10,3,19,3,3,1,2,6,0,0,0,0,0,0,3,11,0,49,Middle Age Adults,68,2,3
8299,1989,PhD,Single,33996.0,0,0,2013-11-09,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,3,11,0,26,Adults,71,0,14
6437,1985,2n Cycle,Single,41473.0,1,0,2013-06-19,80,21,8,20,15,3,9,1,2,0,3,7,0,0,0,0,0,0,3,11,0,30,Adults,76,1,19
6912,1967,PhD,Married,63246.0,0,2,2013-08-20,60,593,30,91,29,22,7,1,6,3,12,4,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,772,2,17
7327,1959,PhD,Married,36732.0,1,1,2013-12-29,71,21,5,3,10,1,7,3,1,1,4,2,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,47,2,13
5299,1970,PhD,Married,69084.0,1,0,2013-11-19,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,1586,1,14
4127,1967,PhD,Married,77766.0,0,1,2013-02-22,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,3,11,1,48,Middle Age Adults,1529,1,23
8143,1985,PhD,Single,37929.0,0,0,2013-07-30,49,202,2,46,3,2,10,2,4,2,5,7,0,1,0,1,0,0,3,11,1,30,Adults,265,0,18
1964,1951,Graduation,Married,86610.0,0,0,2013-05-09,66,446,107,768,33,196,53,1,5,6,6,2,0,0,0,0,0,0,3,11,0,64,Seniors,1603,0,20
3690,1986,Master,Married,80141.0,0,0,2013-11-01,20,1184,102,673,52,40,40,1,7,4,10,6,0,0,1,0,0,0,3,11,1,29,Adults,2091,0,14
3433,1955,2n Cycle,Married,72635.0,0,0,2013-03-06,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,3,11,0,60,Seniors,981,0,22
3389,1970,Graduation,Married,69016.0,0,1,2012-11-22,61,726,53,363,123,107,161,4,8,9,13,5,0,0,0,0,0,0,3,11,0,45,Middle Age Adults,1533,1,26
4712,1991,2n Cycle,Married,20193.0,0,0,2012-11-28,18,8,8,22,24,11,9,1,1,1,4,4,0,0,0,0,0,0,3,11,0,24,Adults,82,0,26
1170,1975,Graduation,Married,27573.0,1,0,2013-03-25,45,50,15,110,39,15,15,4,5,1,4,8,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,244,1,22
6347,1979,Basic,Single,15862.0,1,0,2013-06-27,26,1,1,4,11,9,10,1,1,0,3,8,0,0,0,0,0,0,3,11,0,36,Adults,36,1,19
4065,1976,PhD,Married,49544.0,1,0,2013-12-02,0,308,0,73,0,0,23,2,5,1,8,7,0,0,0,0,0,0,3,11,0,39,Adults,404,1,13
8230,1980,Graduation,Married,33228.0,1,0,2014-01-23,28,22,2,31,7,4,5,1,2,0,3,7,0,0,0,0,0,0,3,11,0,35,Adults,71,1,12
1215,1978,Graduation,Married,70440.0,0,0,2013-08-10,49,690,117,499,76,102,88,1,5,10,7,3,0,0,0,1,0,0,3,11,0,37,Adults,1572,0,17
5939,1971,Graduation,Married,38232.0,1,1,2014-01-17,84,43,5,28,7,6,33,4,3,1,3,5,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,122,2,12
2156,1955,PhD,Married,22554.0,1,1,2012-03-11,38,27,0,10,0,0,4,4,2,0,4,5,0,0,0,0,0,0,3,11,0,60,Seniors,41,2,34
7788,1983,PhD,Married,23536.0,1,0,2014-04-06,53,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,11,0,32,Adults,10,1,9
10323,1952,Graduation,Married,49413.0,0,1,2013-10-25,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,3,11,0,63,Seniors,304,1,15
7947,1969,Graduation,Married,42231.0,1,1,2014-03-25,99,24,0,8,0,1,4,1,1,0,3,5,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,37,2,10
1891,1980,Master,Single,78789.0,0,0,2012-08-08,12,667,50,850,21,83,83,1,4,6,5,2,0,0,0,0,0,0,3,11,1,35,Adults,1754,0,29
2570,1968,Graduation,Married,56534.0,0,1,2013-07-23,35,691,7,61,10,0,46,4,10,4,7,8,0,1,0,0,1,0,3,11,1,47,Middle Age Adults,815,1,18
9256,1971,Graduation,Single,58350.0,0,1,2013-04-01,5,493,26,206,116,80,80,4,8,3,12,6,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,1001,1,21
295,1989,Graduation,Single,81217.0,0,0,2013-07-19,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,3,11,0,26,Adults,1157,0,18
7397,1951,Graduation,Single,49090.0,0,1,2013-07-19,45,494,5,82,7,0,100,3,7,2,9,7,0,0,0,0,0,0,3,11,0,64,Seniors,688,1,18
6349,1987,Master,Single,61787.0,0,0,2013-06-07,71,621,73,414,78,48,85,1,8,4,6,5,0,0,0,0,0,0,3,11,0,28,Adults,1319,0,19
10790,1985,PhD,Married,18169.0,1,0,2013-02-19,40,9,0,5,0,0,7,1,1,0,2,8,0,0,0,0,0,0,3,11,0,30,Adults,21,1,23
10398,1981,2n Cycle,Single,24336.0,1,0,2012-08-27,82,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0,3,11,0,34,Adults,31,1,29
2431,1990,Graduation,Married,18222.0,0,0,2012-12-31,70,12,4,19,12,6,14,1,2,0,3,8,0,0,0,0,0,0,3,11,0,25,Adults,67,0,25
550,1952,Graduation,Single,62335.0,0,1,2013-05-23,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,3,11,0,63,Seniors,708,1,20
1890,1971,2n Cycle,Married,42033.0,1,1,2012-09-19,95,11,1,4,2,0,7,1,1,0,2,7,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,25,2,28
10742,1983,PhD,Married,86580.0,0,0,2013-02-27,72,532,21,127,26,20,20,0,4,2,5,1,0,0,1,0,0,0,3,11,0,32,Adults,746,0,23
10356,1957,PhD,Single,41437.0,1,1,2012-09-22,5,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0,58,Middle Age Adults,32,2,28
4676,1951,Master,Single,73705.0,0,2,2014-05-03,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,3,11,0,64,Seniors,1695,2,8
8852,1976,Graduation,Married,61064.0,0,1,2012-08-31,80,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0,3,11,0,39,Adults,1080,1,29
3565,1955,Master,Married,38452.0,1,1,2014-03-30,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0,60,Seniors,72,2,10
5294,1989,Graduation,Single,18358.0,1,0,2013-11-20,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,3,11,0,26,Adults,57,1,14
1958,1973,PhD,Married,55012.0,0,1,2014-03-21,85,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,660,1,10
7349,1973,Basic,Married,9722.0,1,0,2012-02-10,7,6,17,16,6,16,42,4,3,1,3,8,0,0,0,0,0,0,3,11,1,42,Middle Age Adults,103,1,35
8799,1984,PhD,Married,38175.0,1,0,2013-09-23,6,70,6,69,2,3,3,3,3,1,4,7,0,0,0,0,0,0,3,11,0,31,Adults,153,1,16
1351,1956,Master,Married,58656.0,0,1,2012-09-20,25,962,12,194,16,24,12,4,7,8,13,6,0,0,1,0,0,0,3,11,0,59,Middle Age Adults,1220,1,28
1045,1965,Graduation,Married,52117.0,0,1,2012-08-16,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,279,1,29
7732,1978,Graduation,Married,64813.0,1,0,2014-02-01,81,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0,3,11,0,37,Adults,745,1,11
8070,1973,PhD,Married,54222.0,0,1,2014-01-03,98,199,12,31,3,12,7,1,3,3,5,3,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,264,1,12
477,1986,Graduation,Married,83512.0,0,0,2014-06-17,31,1060,61,835,80,20,101,1,4,7,10,1,1,0,1,1,1,0,3,11,1,29,Adults,2157,0,7
7832,1959,Master,Married,77520.0,0,1,2013-08-28,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1,0,0,3,11,1,56,Middle Age Adults,1526,1,17
2202,1978,Graduation,Married,41154.0,0,1,2013-09-04,98,44,2,11,2,3,7,1,1,0,4,5,0,0,0,0,0,0,3,11,0,37,Adults,69,1,16
7396,1966,Graduation,Married,80398.0,0,0,2012-10-11,92,342,51,936,207,35,26,1,5,8,12,3,0,0,1,0,0,0,3,11,0,49,Middle Age Adults,1597,0,27
4055,1992,Basic,Single,18746.0,1,0,2014-05-29,41,2,10,11,12,9,20,2,3,0,3,6,0,0,0,0,0,0,3,11,0,23,Adults,64,1,8
10340,1984,Graduation,Married,35196.0,1,0,2012-11-13,68,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0,3,11,0,31,Adults,497,1,26
10091,1956,Graduation,Single,60230.0,0,1,2013-05-20,78,520,20,367,39,81,40,2,6,3,6,5,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,1067,1,20
7629,1977,Graduation,Married,22108.0,1,1,2014-08-05,46,5,3,9,6,2,6,2,2,0,3,7,0,0,0,0,0,0,3,11,0,38,Adults,31,2,5
10640,1974,Graduation,Married,44392.0,1,1,2013-05-09,71,87,5,71,7,12,29,5,4,1,4,7,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,211,2,20
3498,1976,PhD,Married,55424.0,0,1,2012-11-25,6,462,61,184,10,53,107,4,7,5,9,6,1,0,0,0,0,0,3,11,1,39,Adults,877,1,26
6742,1979,Graduation,Married,17688.0,1,0,2013-01-13,82,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,1,3,11,0,36,Adults,11,1,24
1172,1983,PhD,Married,92491.0,0,0,2013-01-05,71,979,44,935,29,25,22,1,7,5,12,3,0,1,1,1,0,0,3,11,1,32,Adults,2034,0,24
569,1991,Graduation,Single,90273.0,0,0,2013-12-14,32,704,129,853,120,74,111,1,5,6,7,2,0,1,1,1,0,0,3,11,1,24,Adults,1991,0,13
4686,1962,PhD,Single,82571.0,0,0,2014-02-04,28,861,31,558,62,95,79,0,6,5,13,2,0,0,1,0,0,0,3,11,0,53,Middle Age Adults,1686,0,11
1381,1982,PhD,Single,38513.0,1,0,2014-01-28,20,172,3,115,16,0,18,5,6,1,5,8,0,0,0,0,0,0,3,11,1,33,Adults,324,1,12
2634,1979,Master,Single,16653.0,1,0,2014-04-18,10,5,7,31,15,4,7,3,2,1,3,6,0,0,0,0,0,0,3,11,1,36,Adults,69,1,9
10905,1955,Graduation,Married,42586.0,1,1,2012-10-29,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1,60,Seniors,252,2,27
1744,1965,Basic,Single,23529.0,0,1,2013-07-01,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0,50,Middle Age Adults,54,1,18
1000,1961,Master,Married,74881.0,1,1,2013-08-03,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,3,11,0,54,Middle Age Adults,964,2,17
3828,1951,Graduation,Married,71107.0,0,1,2013-02-17,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,3,11,0,64,Seniors,1327,1,23
8605,1964,PhD,Married,46910.0,1,1,2014-03-23,36,48,0,14,0,0,6,2,2,0,3,6,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,68,2,10
10304,1959,Graduation,Married,18690.0,0,0,2012-12-28,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,60,0,25
4351,1955,Graduation,Single,37244.0,1,1,2013-04-27,90,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0,3,11,0,60,Seniors,55,2,21
10129,1966,Graduation,Married,82427.0,0,0,2014-12-03,35,482,147,509,104,107,107,1,3,5,12,1,0,0,1,0,0,0,3,11,0,49,Middle Age Adults,1456,0,1
2499,1958,2n Cycle,Single,75342.0,0,1,2013-06-05,38,204,97,97,21,118,26,1,5,2,10,4,0,0,0,0,0,0,3,11,0,57,Middle Age Adults,563,1,19
10092,1954,Graduation,Single,70044.0,0,1,2013-02-18,46,1073,0,250,153,14,14,4,7,10,5,5,0,0,0,0,0,0,3,11,0,61,Seniors,1504,1,23
7500,1967,Graduation,Single,79146.0,1,1,2014-04-24,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,564,2,9
5796,1963,Graduation,Married,77437.0,0,0,2013-11-26,70,560,21,442,29,44,29,1,4,5,13,1,0,0,1,0,0,0,3,11,0,52,Middle Age Adults,1125,0,14
10556,1959,Graduation,Married,54984.0,0,1,2014-05-24,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,3,11,0,56,Middle Age Adults,358,1,8
1064,1971,PhD,Married,42403.0,1,0,2013-11-12,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,42,1,14
48,1964,Graduation,Married,55761.0,0,1,2014-04-24,97,136,1,12,0,3,32,2,4,1,3,6,0,1,0,0,0,0,3,11,0,51,Middle Age Adults,184,1,9
7610,1983,Graduation,Married,37292.0,1,0,2013-04-18,32,275,0,86,10,23,66,5,6,3,5,8,0,0,0,0,0,0,3,11,0,32,Adults,460,1,21
263,1945,PhD,Single,45576.0,0,0,2014-05-28,9,56,19,29,2,14,25,1,3,1,3,8,0,0,0,0,0,0,3,11,1,70,Seniors,145,0,8
10814,1947,Graduation,Married,70321.0,0,0,2013-01-16,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,3,11,1,68,Seniors,1376,0,24
9710,1969,PhD,Single,58086.0,0,1,2013-01-20,80,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,792,1,24
9292,1952,Graduation,Married,81795.0,0,0,2012-10-26,74,324,132,693,27,118,88,1,4,11,7,2,0,0,0,0,0,0,3,11,0,63,Seniors,1382,0,27
10250,1947,Basic,Married,28389.0,0,0,2012-11-20,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,3,11,0,68,Seniors,28,0,26
7881,1946,Master,Married,66835.0,0,0,2013-09-28,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,3,11,0,69,Seniors,1033,0,16
5847,1969,Graduation,Single,69901.0,0,1,2013-05-29,95,312,21,206,102,92,149,3,7,3,10,5,0,0,0,0,0,0,3,11,0,46,Middle Age Adults,882,1,20
737,1949,PhD,Married,80360.0,0,0,2013-03-03,56,1493,86,454,112,43,43,2,4,4,5,2,0,1,1,1,0,0,3,11,0,66,Seniors,2231,0,22
3571,1961,PhD,Married,63342.0,0,1,2012-10-16,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,3,11,1,54,Middle Age Adults,1101,1,27
7807,1974,Graduation,Married,44989.0,0,1,2012-12-09,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,3,11,0,41,Middle Age Adults,369,1,25
3878,1980,2n Cycle,Single,31859.0,1,0,2014-02-27,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,35,Adults,48,1,11
5092,1949,PhD,Single,51569.0,0,1,2013-12-02,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,3,11,1,66,Seniors,467,1,13
2154,1971,Graduation,Single,30372.0,1,1,2012-12-25,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,3,11,0,44,Middle Age Adults,44,2,25
5394,1979,Basic,Single,16014.0,1,1,2013-03-17,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,3,11,0,36,Adults,38,2,22
3798,1968,Graduation,Married,41120.0,1,1,2013-06-11,80,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,81,2,19
3524,1971,Master,Single,39763.0,1,0,2013-04-08,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,3,11,1,44,Middle Age Adults,167,1,21
5247,1955,PhD,Married,38725.0,1,1,2014-10-05,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,3,11,0,60,Seniors,45,2,3
5883,1972,Graduation,Married,77981.0,1,0,2013-05-26,78,138,120,204,16,126,60,3,7,4,7,5,0,0,0,0,0,0,3,11,0,43,Middle Age Adults,664,1,20
2118,1964,2n Cycle,Married,62905.0,0,1,2013-10-09,68,166,75,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0,3,11,0,51,Middle Age Adults,622,1,15
8812,1979,2n Cycle,Single,13533.0,1,0,2013-10-03,45,12,3,8,8,0,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0,36,Adults,48,1,15
6616,1975,Graduation,Married,59481.0,0,1,2013-10-23,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,3,11,0,40,Middle Age Adults,461,1,15
2797,1977,Graduation,Married,72117.0,0,1,2013-08-20,34,707,20,171,65,60,50,1,9,7,9,5,0,0,0,0,0,0,3,11,0,38,Adults,1073,1,17
4328,1986,2n Cycle,Married,21955.0,1,0,2013-07-09,81,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0,3,11,0,29,Adults,55,1,18
9167,1956,Graduation,Married,67131.0,0,1,2013-03-26,72,465,71,250,93,35,62,3,9,2,12,6,0,0,0,0,0,0,3,11,0,59,Middle Age Adults,976,1,22
10560,1980,PhD,Single,36802.0,1,0,2014-06-16,23,16,1,2,0,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0,35,Adults,20,1,7
2631,1982,Graduation,Married,71853.0,0,0,2013-08-05,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0,33,Adults,1149,0,17
8312,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,3,11,0,54,Middle Age Adults,43,0,7
5534,1975,Master,Married,47808.0,0,1,2013-10-20,30,123,1,26,2,0,72,2,3,2,3,7,1,0,0,0,0,0,3,11,0,40,Middle Age Adults,224,1,15
5093,1974,PhD,Single,25509.0,1,0,2012-09-18,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1,41,Middle Age Adults,101,1,28
7592,1946,PhD,Married,51012.0,0,0,2013-04-18,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,3,11,0,69,Seniors,209,0,21
8895,1985,Graduation,Single,70596.0,0,0,2012-05-10,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,3,11,0,30,Adults,968,0,32
8584,1952,PhD,Married,85431.0,0,0,2013-08-06,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,3,11,0,63,Seniors,1165,0,17
2694,1967,Graduation,Married,42664.0,0,1,2014-03-18,44,21,0,3,0,0,0,1,1,0,3,6,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,24,1,10
8910,1955,Graduation,Married,42586.0,1,1,2012-10-29,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1,60,Seniors,252,2,27
7433,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,3,11,0,30,Adults,165,1,29
164,1977,PhD,Married,28973.0,0,0,2012-10-13,59,206,0,46,3,2,12,2,5,1,5,8,0,0,0,0,0,0,3,11,0,38,Adults,269,0,27
10477,1973,PhD,Married,39435.0,1,0,2013-06-08,16,71,0,18,0,0,13,1,3,1,2,7,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,102,1,19
2681,1984,2n Cycle,Married,65370.0,0,0,2013-01-08,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,3,11,0,31,Adults,461,0,24
5150,1979,Basic,Single,20194.0,1,0,2012-12-17,64,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,3,11,0,36,Adults,47,1,25
5283,1976,PhD,Single,42473.0,1,1,2014-02-17,72,93,1,21,0,4,25,3,2,1,4,5,0,0,0,0,0,0,3,11,0,39,Adults,144,2,11
9645,1968,Graduation,Married,64590.0,0,0,2012-10-14,98,920,138,168,36,46,30,1,9,4,10,6,0,0,0,0,0,0,3,11,0,47,Middle Age Adults,1338,0,27
10678,1959,Graduation,Married,71232.0,0,1,2013-11-28,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,3,11,0,56,Middle Age Adults,917,1,14
7261,1971,Graduation,Married,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1,44,Middle Age Adults,318,2,24
9648,1967,Graduation,Single,46904.0,1,1,2012-03-11,20,153,4,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,3,11,0,48,Middle Age Adults,253,2,34
2870,1973,Graduation,Married,49094.0,0,1,2012-09-21,6,376,0,38,11,8,69,5,6,3,6,6,0,0,0,0,0,0,3,11,0,42,Middle Age Adults,502,1,28
8008,1983,Graduation,Married,36075.0,1,0,2013-09-12,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,3,11,0,32,Adults,119,1,16
1513,1979,2n Cycle,Married,60839.0,1,1,2012-08-28,72,600,21,128,223,150,128,13,2,2,12,8,0,0,0,0,0,0,3,11,0,36,Adults,1250,2,29
6173,1979,Graduation,Married,77298.0,0,1,2013-02-11,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,3,11,0,36,Adults,969,1,23
1419,1950,Graduation,Married,34026.0,1,1,2013-05-08,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,3,11,0,65,Seniors,76,2,20
9150,1963,PhD,Single,48918.0,1,1,2014-12-04,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0,52,Middle Age Adults,62,2,1
7960,1962,2n Cycle,Married,82122.0,0,0,2013-08-15,89,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0,3,11,0,53,Middle Age Adults,1382,0,17
1250,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0,3,11,0,39,Adults,84,1,6
9905,1952,Graduation,Married,34074.0,1,1,2013-07-13,69,135,1,41,10,1,67,5,3,3,3,6,1,0,0,0,0,0,3,11,0,63,Seniors,255,2,18
10691,1960,Master,Married,28520.0,1,1,2013-06-14,55,11,0,10,0,2,20,1,1,1,2,6,0,0,0,0,0,0,3,11,0,55,Middle Age Adults,43,2,19
7002,1955,Graduation,Single,62535.0,0,1,2013-03-10,13,163,48,90,0,45,52,1,3,2,8,3,0,0,0,0,0,0,3,11,0,60,Seniors,398,1,22
2952,1977,Master,Single,36273.0,1,0,2014-04-16,80,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0,3,11,0,38,Adults,76,1,9
8439,1964,Graduation,Married,63404.0,0,2,2014-06-06,97,734,26,70,11,44,17,2,6,3,4,4,0,0,0,1,0,0,3,11,0,51,Middle Age Adults,902,2,7
762,1981,2n Cycle,Married,75774.0,1,0,2014-02-05,27,340,21,134,258,14,56,1,7,5,8,4,0,0,0,0,0,0,3,11,0,34,Adults,823,1,11
2831,1976,Graduation,Married,78416.0,0,1,2014-06-27,99,453,38,279,188,38,183,2,7,7,10,3,0,0,0,0,0,0,3,11,0,39,Adults,1179,1,7
6977,1974,Graduation,Married,75702.0,0,1,2012-10-14,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,3,11,0,41,Middle Age Adults,1921,1,27
